ticker,name,sector,cik,date_added
DD,DuPont,Industrials,1666700,2019-06-03
DDOG,Datadog,Information Technology,1561550,2025-07-09
DE,Deere & Company,Industrials,315189,1957-03-04
DECK,Deckers Brands,Consumer Discretionary,910521,2024-03-18
DELL,Dell Technologies,Information Technology,1571996,2024-09-23
DG,Dollar General,Consumer Staples,29534,2012-12-03
DGX,Quest Diagnostics,Health Care,1022079,2002-12-12
DHI,D. R. Horton,Consumer Discretionary,882184,2005-06-22
DHR,Danaher Corporation,Health Care,313616,1998-11-18
DIS,Walt Disney Company (The),Communication Services,1744489,1976-06-30
DLR,Digital Realty,Real Estate,1297996,2016-05-18
DLTR,Dollar Tree,Consumer Staples,935703,2011-12-19
DOC,Healthpeak Properties,Real Estate,765880,2008-03-31
DOV,Dover Corporation,Industrials,29905,1985-10-31
DOW,Dow Inc.,Materials,1751788,2019-04-01
DPZ,Domino's,Consumer Discretionary,1286681,2020-05-12
DRI,Darden Restaurants,Consumer Discretionary,940944,1995-05-31
DTE,DTE Energy,Utilities,936340,1957-03-04
DUK,Duke Energy,Utilities,1326160,1976-06-30
DVA,DaVita,Health Care,927066,2008-07-31
DVN,Devon Energy,Energy,1090012,2000-08-30
DXCM,Dexcom,Health Care,1093557,2020-05-12
EBAY,eBay Inc.,Consumer Discretionary,1065088,2002-07-22
ECHO,EchoStar,Communication Services,1415404,2026-03-23
ECL,Ecolab,Materials,31462,1989-01-31
ED,Consolidated Edison,Utilities,1047862,1957-03-04
EFX,Equifax,Industrials,33185,1997-06-19
EG,Everest Group,Financials,1095073,2017-06-19
EIX,Edison International,Utilities,827052,1957-03-04
EL,Estée Lauder Companies (The),Consumer Staples,1001250,2006-01-05
ELV,Elevance Health,Health Care,1156039,2002-07-25
EME,Emcor,Industrials,105634,2025-09-22
EMR,Emerson Electric,Industrials,32604,1965-03-31
EOG,EOG Resources,Energy,821189,2000-11-02
EQIX,Equinix,Real Estate,1101239,2015-03-20
EQT,EQT Corporation,Energy,33213,2022-10-03
ERIE,Erie Indemnity,Financials,922621,2024-09-23
ES,Eversource Energy,Utilities,72741,2009-07-24
ESS,Essex Property Trust,Real Estate,920522,2014-04-02
ETN,Eaton Corporation,Industrials,1551182,1957-03-04
ETR,Entergy,Utilities,65984,1957-03-04
EVRG,Evergy,Utilities,1711269,2018-06-05
EW,Edwards Lifesciences,Health Care,1099800,2011-04-01
EXC,Exelon,Utilities,1109357,1957-03-04
EXE,Expand Energy,Energy,895126,2025-03-24
EXPD,Expeditors International,Industrials,746515,2007-10-10
EXPE,Expedia Group,Consumer Discretionary,1324424,2007-10-02
EXR,Extra Space Storage,Real Estate,1289490,2016-01-19
F,Ford Motor Company,Consumer Discretionary,37996,1957-03-04
FANG,Diamondback Energy,Energy,1539838,2018-12-03
FAST,Fastenal,Industrials,815556,2008-09-15
FCX,Freeport-McMoRan,Materials,831259,2011-07-01
FDS,FactSet,Financials,1013237,2021-12-20
FDX,FedEx,Industrials,1048911,1980-12-31
FDXF,FedEx Freight,Industrials,2082247,2026-06-01
FE,FirstEnergy,Utilities,1031296,1997-11-28
FERG,Ferguson Enterprises,Industrials,2011641,2026-08-05
FFIV,"F5, Inc.",Information Technology,1048695,2010-12-20
FICO,Fair Isaac,Information Technology,814547,2023-03-20
FIS,Fidelity National Information Services,Financials,1136893,2006-11-10
FISV,Fiserv,Financials,798354,2001-04-02
FITB,Fifth Third Bancorp,Financials,35527,1996-03-29
FIX,Comfort Systems USA,Industrials,1035983,2025-12-22
FLEX,Flex Ltd.,Information Technology,866374,2026-06-22
FOX,Fox Corporation (Class B),Communication Services,1754301,2019-03-19
FOXA,Fox Corporation (Class A),Communication Services,1754301,2019-03-19
FRT,Federal Realty Investment Trust,Real Estate,34903,2016-02-01
FSLR,First Solar,Information Technology,1274494,2022-12-19
FTNT,Fortinet,Information Technology,1262039,2018-10-11
FTV,Fortive,Industrials,1659166,2016-07-01
GD,General Dynamics,Industrials,40533,1957-03-04
GDDY,GoDaddy,Information Technology,1609711,2024-06-24
GE,GE Aerospace,Industrials,40545,1957-03-04
GEHC,GE HealthCare,Health Care,1932393,2023-01-04
GEN,Gen Digital,Information Technology,849399,2003-03-25
GEV,GE Vernova,Industrials,1996810,2024-04-02
GILD,Gilead Sciences,Health Care,882095,2004-07-01
GIS,General Mills,Consumer Staples,40704,1957-03-04
GL,Globe Life,Financials,320335,1989-04-30
GLW,Corning Inc.,Information Technology,24741,1995-02-27
GM,General Motors,Consumer Discretionary,1467858,2013-06-06
GNRC,Generac,Industrials,1474735,2021-03-22
GOOG,Alphabet Inc. (Class C),Communication Services,1652044,2014-04-03
GOOGL,Alphabet Inc. (Class A),Communication Services,1652044,2006-04-03
GPC,Genuine Parts Company,Consumer Discretionary,40987,1973-12-31
GPN,Global Payments,Financials,1123360,2016-04-25
GRMN,Garmin,Consumer Discretionary,1121788,2012-12-12
GS,Goldman Sachs,Financials,886982,2002-07-22
GWW,W. W. Grainger,Industrials,277135,1981-06-30
HAL,Halliburton,Energy,45012,1957-03-04
HAS,Hasbro,Consumer Discretionary,46080,1984-09-30
HBAN,Huntington Bancshares,Financials,49196,1997-08-28
HCA,HCA Healthcare,Health Care,860730,2015-01-27
HD,Home Depot (The),Consumer Discretionary,354950,1988-03-31
HIG,Hartford (The),Financials,874766,1957-03-04
HII,Huntington Ingalls Industries,Industrials,1501585,2018-01-03
HLT,Hilton Worldwide,Consumer Discretionary,1585689,2017-06-19
HON,Honeywell Technologies,Industrials,773840,1957-03-04
HONA,Honeywell Aerospace,Industrials,2089271,2026-06-29
HOOD,Robinhood Markets,Financials,1783879,2025-09-22
HPE,Hewlett Packard Enterprise,Information Technology,1645590,2015-11-02
HPQ,HP Inc.,Information Technology,47217,1974-12-31
HRL,Hormel Foods,Consumer Staples,48465,2009-03-04
HSIC,Henry Schein,Health Care,1000228,2015-03-17
HST,Host Hotels & Resorts,Real Estate,1070750,2007-03-20
HSY,Hershey Company (The),Consumer Staples,47111,1957-03-04
HUBB,Hubbell Incorporated,Industrials,48898,2023-10-18
HUM,Humana,Health Care,49071,2012-12-10
HWM,Howmet Aerospace,Industrials,4281,2016-10-21
IBKR,Interactive Brokers,Financials,1381197,2025-08-28
IBM,IBM,Information Technology,51143,1957-03-04
ICE,Intercontinental Exchange,Financials,1571949,2007-09-26
IDXX,Idexx Laboratories,Health Care,874716,2017-01-05
IEX,IDEX Corporation,Industrials,832101,2019-08-09
IFF,International Flavors & Fragrances,Materials,51253,1976-03-31
INCY,Incyte,Health Care,879169,2017-02-28
INTC,Intel,Information Technology,50863,1976-12-31
INTU,Intuit,Information Technology,896878,2000-12-05
INVH,Invitation Homes,Real Estate,1687229,2022-09-19
IP,International Paper,Materials,51434,1957-03-04
IQV,IQVIA,Health Care,1478242,2017-08-29
IR,Ingersoll Rand,Industrials,1699150,2020-03-03
IRM,Iron Mountain,Real Estate,1020569,2009-01-06
ISRG,Intuitive Surgical,Health Care,1035267,2008-06-02
IT,Gartner,Information Technology,749251,2017-04-05
ITW,Illinois Tool Works,Industrials,49826,1986-02-28
IVZ,Invesco,Financials,914208,2008-08-21
J,Jacobs Solutions,Industrials,52988,2007-10-26
JBHT,J.B. Hunt,Industrials,728535,2015-07-01
JBL,Jabil,Information Technology,898293,2023-12-18
JCI,Johnson Controls,Industrials,833444,2010-08-27
JKHY,Jack Henry & Associates,Financials,779152,2018-11-13
JNJ,Johnson & Johnson,Health Care,200406,1973-06-30
JPM,JPMorgan Chase,Financials,19617,1975-06-30
KDP,Keurig Dr Pepper,Consumer Staples,1418135,2022-06-21
KEY,KeyCorp,Financials,91576,1994-03-01
KEYS,Keysight Technologies,Information Technology,1601046,2018-11-06
KHC,Kraft Heinz,Consumer Staples,1637459,2015-07-06
KIM,Kimco Realty,Real Estate,879101,2006-04-04
KKR,KKR & Co.,Financials,1404912,2024-06-24
KLAC,KLA Corporation,Information Technology,319201,1997-09-30
KMB,Kimberly-Clark,Consumer Staples,55785,1957-03-04
KMI,Kinder Morgan,Energy,1506307,2012-05-25
KO,Coca-Cola Company (The),Consumer Staples,21344,1957-03-04
KR,Kroger,Consumer Staples,56873,1957-03-04
KVUE,Kenvue,Consumer Staples,1944048,2023-08-25
L,Loews Corporation,Financials,60086,1995-05-31
LDOS,Leidos,Industrials,1336920,2019-08-09
LEN,Lennar,Consumer Discretionary,920760,2005-10-04
LH,Labcorp,Health Care,920148,2004-11-01
LHX,L3Harris,Industrials,202058,2008-09-22
LII,Lennox International,Industrials,1069202,2024-12-23
LIN,Linde plc,Materials,1707925,1992-07-01
LITE,Lumentum,Information Technology,1633978,2026-03-23
LLY,Lilly (Eli),Health Care,59478,1970-12-31
LMT,Lockheed Martin,Industrials,936468,1957-03-04
LNT,Alliant Energy,Utilities,352541,2016-07-01
LOW,Lowe's,Consumer Discretionary,60667,1984-02-29
LRCX,Lam Research,Information Technology,707549,2012-06-29
LULU,Lululemon Athletica,Consumer Discretionary,1397187,2023-10-18
LUV,Southwest Airlines,Industrials,92380,1994-07-01
LVS,Las Vegas Sands,Consumer Discretionary,1300514,2019-10-03
LYB,LyondellBasell,Materials,1489393,2012-09-05
LYV,Live Nation Entertainment,Communication Services,1335258,2019-12-23
MA,Mastercard,Financials,1141391,2008-07-18
MAA,Mid-America Apartment Communities,Real Estate,912595,2016-12-02
MAR,Marriott International,Consumer Discretionary,1048286,1998-05-29
MAS,Masco,Industrials,62996,1981-06-30
MCD,McDonald's,Consumer Discretionary,63908,1970-06-30
MCHP,Microchip Technology,Information Technology,827054,2007-09-07
MCK,McKesson Corporation,Health Care,927653,1999-01-13
MCO,Moody's Corporation,Financials,1059556,1998-07-01
MDLZ,Mondelez International,Consumer Staples,1103982,2012-10-02
MDT,Medtronic,Health Care,1613103,1986-10-31
MET,MetLife,Financials,1099219,2000-12-11
META,Meta Platforms,Communication Services,1326801,2013-12-23
MGM,MGM Resorts,Consumer Discretionary,789570,2017-07-26
MKC,McCormick & Company,Consumer Staples,63754,2003-03-20
MLM,Martin Marietta Materials,Materials,916076,2014-07-02
MMM,3M,Industrials,66740,1957-03-04
MNST,Monster Beverage,Consumer Staples,865752,2012-06-28
MO,Altria,Consumer Staples,764180,1957-03-04
MOS,Mosaic Company (The),Materials,1285785,2011-09-26
MPC,Marathon Petroleum,Energy,1510295,2011-07-01
MPWR,Monolithic Power Systems,Information Technology,1280452,2021-02-12
MRK,Merck & Co.,Health Care,310158,1957-03-04
MRNA,Moderna,Health Care,1682852,2021-07-21
MRSH,Marsh McLennan,Financials,62709,1987-08-31
MRVL,Marvell Technology,Information Technology,1835632,2026-06-22
MS,Morgan Stanley,Financials,895421,1993-07-29
MSCI,MSCI,Financials,1408198,2018-04-04
MSFT,Microsoft,Information Technology,789019,1994-06-01
MSI,Motorola Solutions,Information Technology,68505,1957-03-04
MTB,M&T Bank,Financials,36270,2004-02-23
MTD,Mettler Toledo,Health Care,1037646,2016-09-06
MU,Micron Technology,Information Technology,723125,1994-09-27
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,1513761,2017-10-13
NDAQ,"Nasdaq, Inc.",Financials,1120193,2008-10-22
NDSN,Nordson Corporation,Industrials,72331,2022-02-15
NEE,NextEra Energy,Utilities,753308,1976-06-30
NEM,Newmont,Materials,1164727,1969-06-30
NFLX,Netflix,Communication Services,1065280,2010-12-20
NI,NiSource,Utilities,1111711,2000-11-02
NKE,"Nike, Inc.",Consumer Discretionary,320187,1988-11-30
NOC,Northrop Grumman,Industrials,1133421,1957-03-04
NOW,ServiceNow,Information Technology,1373715,2019-11-21
NRG,NRG Energy,Utilities,1013871,2010-01-29
NSC,Norfolk Southern,Industrials,702165,1957-03-04
NTAP,NetApp,Information Technology,1002047,1999-06-25
NTRS,Northern Trust,Financials,73124,1998-01-30
NUE,Nucor,Materials,73309,1985-04-30
NVDA,Nvidia,Information Technology,1045810,2001-11-30
NVR,"NVR, Inc.",Consumer Discretionary,906163,2019-09-26
NWS,News Corp (Class B),Communication Services,1564708,2015-09-18
NWSA,News Corp (Class A),Communication Services,1564708,2013-08-01
NXPI,NXP Semiconductors,Information Technology,1413447,2021-03-22
O,Realty Income,Real Estate,726728,2015-04-07
ODFL,Old Dominion,Industrials,878927,2019-12-09
OKE,Oneok,Energy,1039684,2010-03-15
OMC,Omnicom Group,Communication Services,29989,1997-12-31
ON,ON Semiconductor,Information Technology,1097864,2022-06-21
ORCL,Oracle Corporation,Information Technology,1341439,1989-08-31
ORLY,O'Reilly Automotive,Consumer Discretionary,898173,2009-03-27
OTIS,Otis Worldwide,Industrials,1781335,2020-04-03
OXY,Occidental Petroleum,Energy,797468,1957-03-04
PANW,Palo Alto Networks,Information Technology,1327567,2023-06-20
PAYX,Paychex,Industrials,723531,1998-10-01
PCAR,Paccar,Industrials,75362,1980-12-31
PCG,PG&E Corporation,Utilities,1004980,2022-10-03
PEG,Public Service Enterprise Group,Utilities,788784,1957-03-04
PEP,PepsiCo,Consumer Staples,77476,1957-03-04
PFE,Pfizer,Health Care,78003,1957-03-04
PFG,Principal Financial Group,Financials,1126328,2002-07-22
PG,Procter & Gamble,Consumer Staples,80424,1957-03-04
PGR,Progressive Corporation,Financials,80661,1997-08-04
PH,Parker Hannifin,Industrials,76334,1985-11-30
PHM,PulteGroup,Consumer Discretionary,822416,1984-04-30
PKG,Packaging Corporation of America,Materials,75677,2017-07-26
PLD,Prologis,Real Estate,1045609,2003-07-17
PLTR,Palantir Technologies,Information Technology,1321655,2024-09-23
PM,Philip Morris International,Consumer Staples,1413329,2008-03-31
PNC,PNC Financial Services,Financials,713676,1988-04-30
PNR,Pentair,Industrials,77360,2012-10-01
PNW,Pinnacle West Capital,Utilities,764622,1999-10-04
PODD,Insulet Corporation,Health Care,1145197,2023-03-15
PPG,PPG Industries,Materials,79879,1957-03-04
PPL,PPL Corporation,Utilities,922224,2001-10-01
PRU,Prudential Financial,Financials,1137774,2002-07-22
PSA,Public Storage,Real Estate,1393311,2005-08-19
PSKY,Paramount Skydance Corporation,Communication Services,2041610,1994-09-30
PSX,Phillips 66,Energy,1534701,2012-05-01
PTC,PTC Inc.,Information Technology,857005,2021-04-20
PWR,Quanta Services,Industrials,1050915,2009-07-01
PYPL,PayPal,Financials,1633917,2015-07-20
Q,Qnity Electronics,Information Technology,2058873,2025-11-03
QCOM,Qualcomm,Information Technology,804328,1999-07-22
RCL,Royal Caribbean Group,Consumer Discretionary,884887,2014-12-05
RDDT,Reddit,Communication Services,1713445,2026-08-18
REG,Regency Centers,Real Estate,910606,2017-03-02
REGN,Regeneron Pharmaceuticals,Health Care,872589,2013-05-01
RF,Regions Financial Corporation,Financials,1281761,1998-08-28
RJF,Raymond James Financial,Financials,720005,2017-03-20
RL,Ralph Lauren Corporation,Consumer Discretionary,1037038,2007-02-02
RMD,ResMed|,Health Care,943819,2017-07-26
ROK,Rockwell Automation,Industrials,1024478,2000-03-12
ROL,"Rollins, Inc.",Industrials,84839,2018-10-01
ROP,Roper Technologies,Information Technology,882835,2009-12-23
ROST,Ross Stores,Consumer Discretionary,745732,2009-12-21
RSG,Republic Services,Industrials,1060391,2008-12-05
RTX,RTX Corporation,Industrials,101829,1957-03-04
RVTY,Revvity,Health Care,31791,1985-05-31
SBAC,SBA Communications,Real Estate,1034054,2017-09-01
SBUX,Starbucks,Consumer Discretionary,829224,2000-06-07
SCHW,Charles Schwab Corporation,Financials,316709,1997-06-02
SHW,Sherwin-Williams,Materials,89800,1964-06-30
SJM,J.M. Smucker Company (The),Consumer Staples,91419,2008-11-06
SLB,Schlumberger,Energy,87347,1957-03-04
SMCI,Supermicro,Information Technology,1375365,2024-03-18
SNA,Snap-on,Industrials,91440,1982-09-30
SNDK,Sandisk,Information Technology,2023554,2025-11-28
SNPS,Synopsys,Information Technology,883241,2017-03-16
SO,Southern Company,Utilities,92122,1957-03-04
SOLV,Solventum,Health Care,1964738,2024-04-01
SPG,Simon Property Group,Real Estate,1063761,2002-06-26
SPGI,S&P Global,Financials,64040,1957-03-04
SRE,Sempra,Utilities,1032208,2017-03-17
STE,Steris,Health Care,1757898,2019-12-23
STLD,Steel Dynamics,Materials,1022671,2022-12-22
STT,State Street Corporation,Financials,93751,2003-03-14
STX,Seagate Technology,Information Technology,1137789,2012-07-02
STZ,Constellation Brands,Consumer Staples,16918,2005-07-01
SW,Smurfit Westrock,Materials,2005951,2024-07-08
SWK,Stanley Black & Decker,Industrials,93556,1982-09-30
SWKS,Skyworks Solutions,Information Technology,4127,2015-03-12
SYF,Synchrony Financial,Financials,1601712,2015-11-18
SYK,Stryker Corporation,Health Care,310764,2000-12-12
SYY,Sysco,Consumer Staples,96021,1986-12-31
T,AT&T,Communication Services,732717,1983-11-30
TAP,Molson Coors Beverage Company,Consumer Staples,24545,1976-06-30
TDG,TransDigm Group,Industrials,1260221,2016-06-03
TDY,Teledyne Technologies,Information Technology,1094285,2020-06-22
TECH,Bio-Techne,Health Care,842023,2021-08-30
TEL,TE Connectivity,Information Technology,1385157,2011-10-17
TER,Teradyne,Information Technology,97210,2020-09-21
TFC,Truist Financial,Financials,92230,1997-12-04
TGT,Target Corporation,Consumer Staples,27419,1976-12-31
TJX,TJX Companies,Consumer Discretionary,109198,1985-09-30
TKO,TKO Group Holdings,Communication Services,1973266,2025-03-24
TMO,Thermo Fisher Scientific,Health Care,97745,2004-08-03
TMUS,T-Mobile US,Communication Services,1283699,2019-07-15
TPL,Texas Pacific Land Corporation,Energy,1811074,2024-11-26
TPR,"Tapestry, Inc.",Consumer Discretionary,1116132,2004-09-01
TRGP,Targa Resources,Energy,1389170,2022-10-12
TRMB,Trimble Inc.,Information Technology,864749,2021-01-21
TROW,T. Rowe Price,Financials,1113169,2019-07-29
TRV,Travelers Companies (The),Financials,86312,2002-08-21
TSCO,Tractor Supply,Consumer Discretionary,916365,2014-01-24
TSLA,"Tesla, Inc.",Consumer Discretionary,1318605,2020-12-21
TSN,Tyson Foods,Consumer Staples,100493,2005-08-10
TT,Trane Technologies,Industrials,1466258,2010-11-17
TTD,Trade Desk (The),Communication Services,1671933,2025-07-18
TTWO,Take-Two Interactive,Communication Services,946581,2018-03-19
TXN,Texas Instruments,Information Technology,97476,2001-03-12
TXT,Textron,Industrials,217346,1978-12-31
TYL,Tyler Technologies,Information Technology,860731,2020-06-22
UAL,United Airlines Holdings,Industrials,100517,2015-09-03
UBER,Uber,Industrials,1543151,2023-12-18
UDR,"UDR, Inc.",Real Estate,74208,2016-03-07
UHS,Universal Health Services,Health Care,352915,2014-09-20
ULTA,Ulta Beauty,Consumer Discretionary,1403568,2016-04-18
UNH,UnitedHealth Group,Health Care,731766,1994-07-01
UNP,Union Pacific Corporation,Industrials,100885,1957-03-04
UPS,United Parcel Service,Industrials,1090727,2002-07-22
URI,United Rentals,Industrials,1067701,2014-09-20
USB,U.S. Bancorp,Financials,36104,1999-11-01
V,Visa Inc.,Financials,1403161,2009-12-21
VEEV,Veeva Systems,Health Care,1393052,2026-05-07
VICI,Vici Properties,Real Estate,1705696,2022-06-08
VLO,Valero Energy,Energy,1035002,2002-12-20
VLTO,Veralto,Industrials,1967680,2023-10-02
VMC,Vulcan Materials Company,Materials,1396009,1999-06-30
VMRK,Vivmark Residential,Real Estate,906107,2001-12-03
VRSK,Verisk Analytics,Industrials,1442145,2015-10-08
VRSN,Verisign,Information Technology,1014473,2006-02-01
VRT,Vertiv,Industrials,1674101,2026-03-23
VRTX,Vertex Pharmaceuticals,Health Care,875320,2013-09-23
VST,Vistra Corp.,Utilities,1692819,2024-05-08
VTR,Ventas,Real Estate,740260,2009-03-04
VTRS,Viatris,Health Care,1792044,2004-04-23
VZ,Verizon,Communication Services,732712,1983-11-30
WAB,Wabtec,Industrials,943452,2019-02-27
WAT,Waters Corporation,Health Care,1000697,2002-01-02
WBD,Warner Bros. Discovery,Communication Services,1437107,2022-04-11
WDAY,"Workday, Inc.",Information Technology,1327811,2024-12-23
WDC,Western Digital,Information Technology,106040,2009-07-01
WEC,WEC Energy Group,Utilities,783325,2008-10-31
WELL,Welltower,Real Estate,766704,2009-01-30
WFC,Wells Fargo,Financials,72971,1976-06-30
WM,Waste Management,Industrials,823768,1998-08-31
WMB,Williams Companies,Energy,107263,1975-03-31
WMT,Walmart,Consumer Staples,104169,1982-08-31
WRB,W. R. Berkley Corporation,Financials,11544,2019-12-05
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,719955,2025-03-24
WST,West Pharmaceutical Services,Health Care,105770,2020-05-22
WTW,Willis Towers Watson,Financials,1140536,2016-01-05
WY,Weyerhaeuser,Real Estate,106535,1979-10-01
WYNN,Wynn Resorts,Consumer Discretionary,1174922,2008-11-14
XEL,Xcel Energy,Utilities,72903,1957-03-04
